role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
5ab245e7bcde7055f3773da0,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,Entry Level Software Engineer,"Hudson, New Hampshire, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=300852&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-27,2026-08-27,,bae systems|phenom,phenom,2026-08-27T14:03:58.371+0000,P0
879b63d9c2ce901d5efde229,lennar-corporation,Lennar Corporation,false,,Software Engineer 1,"Miami, FL",New Grad,Software Engineering,software,,,Verified early career (BS),https://lennar.wd1.myworkdayjobs.com/Lennar_Jobs/job/Miami-FL-Job-Posting-Location/Software-Engineer-I_R26_0000003523,https://lennar.wd1.myworkdayjobs.com/Lennar_Jobs/job/Miami-FL-Job-Posting-Location/Software-Engineer-I_R26_0000003523,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:38.804Z,6,2026-08-13,2026-08-27,2026-08-12,,lennar corporation|discovery_feed,discovery_feed,,P1
78ffce52ffbf7a45ca814bd7,ncr-voyix,NCR Voyix,false,,Software Engineer 1,"Atlanta, GA",New Grad,Software Engineering,software,,,Explicit new grad role,https://ncr.wd1.myworkdayjobs.com/ext_us/job/ATLANTA-GA-USA/SW-Engineer-I_R0157595,https://ncr.wd1.myworkdayjobs.com/ext_us/job/ATLANTA-GA-USA/SW-Engineer-I_R0157595,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:40.471Z,6,2026-08-09,2026-08-27,2026-08-12,,ncr voyix|discovery_feed,discovery_feed,,P1
e19d5f7c369e65b68cbe258c,pariveda-solutions,Pariveda Solutions,false,,Entry Level Software Engineer,"Seattle, WA",New Grad,Software Engineering,software,,"$79,800",2027 grad eligible,https://jobs.ashbyhq.com/pariveda/cc4fc0be-c414-4aba-a15d-64daa03476a0,https://jobs.ashbyhq.com/pariveda/cc4fc0be-c414-4aba-a15d-64daa03476a0/application?embed=true,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:40.106Z,6,2026-08-07,2026-08-27,2026-08-12,,pariveda solutions|discovery_feed,discovery_feed,,P0
e840032a824d212d15e89dd8,rtx,RTX,true,aerospace;mechanical;manufacturing-industrial,Software Engineer 1,"Cedar Rapids, IA",New Grad,Software Engineering,software,,,Verified early career (BS),https://globalhr.wd5.myworkdayjobs.com/Private_Posting_No_TMP/job/US-IA-CEDAR-RAPIDS-182--1100-Cimmie-Ave-Ne--BLDG-182/Software-Engineer-I--Onsite-_01863755,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-IA-CEDAR-RAPIDS-182--1100-Cimmie-Ave-Ne--BLDG-182/Software-Engineer-I--Onsite-_01863755,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-14T16:32:53.308Z,6,2026-08-14,2026-08-14,2026-08-12,2026-08-31,rtx|discovery_feed,discovery_feed,,P1
4dd26619b5bdc52bcae73cae,salesforce,Salesforce,true,software;product-management,Software Engineer College Grad,"Palo Alto, CA",New Grad,Software Engineering,software,,"$110,000 - $153,000 annually",Explicit new grad role,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Software-Engineering-AMTS--College-Grad-_JR355250-1,https://salesforce.wd12.myworkdayjobs.com/Futureforce_NewGradRoles/job/California---San-Francisco/Software-Engineering-AMTS--College-Grad-_JR355250,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:41.266Z,6,2026-08-07,2026-08-27,2026-08-12,,salesforce|discovery_feed,discovery_feed,,P1
cf28b45470cbc36d6908e75b,supernova-technology,Supernova Technology,false,,Junior Software Engineer,"Chicago, IL",New Grad,Software Engineering,software,,"$80,000 - $100,000 per year",Early career,https://ats.rippling.com/supernova-technology/jobs/7ea1a05c-b0e6-4f1a-b53c-193ce3d91502,https://ats.rippling.com/supernova-technology/jobs/7ea1a05c-b0e6-4f1a-b53c-193ce3d91502,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-13T13:45:27.630Z,6,2026-08-13,2026-08-13,2026-08-12,,supernova technology|discovery_feed,discovery_feed,,P0
a839eca4a4b3cb834f875d2e,teledyne,Teledyne,false,,Junior Software Engineer,"Huntsville, AL",New Grad,Software Engineering,software,,,Early career,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Huntsville-AL/Jr-Software-Engineer_REQ36188,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---Huntsville-AL/Jr-Software-Engineer_REQ36188,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:38.850Z,6,2026-08-13,2026-08-27,2026-08-12,,teledyne|discovery_feed,discovery_feed,,P0
d70b246339bdb0b35ba8a890,tiktok,TikTok,false,,(General hire) Backend Software Engineer Graduate (Trust & Safety) - 2027 Start,"Seattle, Washington, United States of America",New Grad,Software Engineering,software,,"$121,600 - $243,200 annually",2027 grad eligible,https://lifeattiktok.com/search/7664533229944178949,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-13T13:46:32.064Z,6,2026-08-03,2026-08-27,2026-08-12,,tiktok|tiktok,tiktok,,P0
02e7c34839ddb67c3c4dfb5f,tiktok,TikTok,false,,(General Hire) Backend Software Engineer Graduate (Trust & Safety) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7665994926887291189,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-13T13:46:32.349Z,6,2026-08-03,2026-08-27,2026-08-12,,tiktok|tiktok,tiktok,,P0
238e14bf6dd52cc4887db4fb,tiktok,TikTok,false,,Backend Software Engineer Graduate (Feed Safety) - 2027 Start,"Seattle, Washington, United States of America",New Grad,Software Engineering,software,,"$121,600 - $243,200 annually",2027 grad eligible,https://lifeattiktok.com/search/7663028952600807733,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-13T13:46:32.241Z,6,2026-08-03,2026-08-27,2026-08-12,,tiktok|tiktok,tiktok,,P0
fa0d4738a02b660eb36f3b94,tiktok,TikTok,false,,Backend Software Engineer Graduate (TikTok-PGC-Creator Strategy) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7672976491146004741,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-13T13:46:30.606Z,6,2026-08-12,2026-08-27,2026-08-12,,tiktok|tiktok,tiktok,,P0
b7cd1b4a8ae9b9c1f039c18c,tiktok,TikTok,false,,Frontend Software Engineer Graduate (Ads Interface) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7668569995571726597,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-13T13:46:30.627Z,6,2026-08-04,2026-08-27,2026-08-12,,tiktok|tiktok,tiktok,,P0
cd1eba42284db2cf10abe3aa,tiktok,TikTok,false,,Software Engineer Graduate (Business Integrity) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7668592494649690421,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-13T13:46:32.413Z,6,2026-08-03,2026-08-27,2026-08-12,,tiktok|tiktok,tiktok,,P0
b01d61bdf78def7067e3e557,tiktok,TikTok,false,,Software Engineer Graduate(Ads Infrastructure) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7668879883938203957,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-13T13:46:30.617Z,6,2026-08-04,2026-08-27,2026-08-12,,tiktok|tiktok,tiktok,,P0
00c257a4501ad46997d55dce,wallstreetquants,WallStreetQuants,false,,New Grad Full-Time Quantitative Trader - WallStreetQuants,"Chicago, IL",New Grad,Software Engineering,software,,,Explicit new grad role,https://apply.workable.com/wallstreetquants/j/615D982644,https://apply.workable.com/wallstreetquants/j/615D982644/apply,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-27T19:55:17.899Z,6,2026-08-13,2026-08-27,2026-08-12,,wallstreetquants|discovery_feed,discovery_feed,,P0
ab4fdf5b04111d3c17d0127b,tiktok,TikTok,false,,Backend Software Engineer Graduate (Creation Platform) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7670292836050422021,https://careers.tiktok.com/search,,,,0,2026-08-12,2026-08-27,,,tiktok|tiktok,tiktok,,P0
9efbb8568e21082ae68a4944,tiktok,TikTok,false,,Big Data Engineer Graduate (TikTok Recommendation Architecture) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7672518398222387461,https://careers.tiktok.com/search,,,,0,2026-08-12,2026-08-27,,,tiktok|tiktok,tiktok,,P0
5a4bedfbb7ab432f152e3c54,tiktok,TikTok,false,,Software Engineer Graduate (Foundation Platform) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7670276769459456309,https://careers.tiktok.com/search,,,,0,2026-08-12,2026-08-27,,,tiktok|tiktok,tiktok,,P0
00e0624c1df7b6510dabdbfd,tiktok,TikTok,false,,Software Engineer Graduate (Media Engine) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7670367152357673221,https://careers.tiktok.com/search,,,,0,2026-08-12,2026-08-27,,,tiktok|tiktok,tiktok,,P0
485b969906a53bbbbe88a220,tiktok,TikTok,false,,"Software Engineer Graduate (Recommendation Architecture, Feeds Infrastructure) - 2027 Start","Seattle, Washington, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7672530785573980421,https://careers.tiktok.com/search,,,,0,2026-08-12,2026-08-27,,,tiktok|tiktok,tiktok,,P0
43f826783c3695dc9a5fd625,tiktok,TikTok,false,,Software Engineer Graduate (Video-on-Demand Algorithm) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7670282906426476853,https://careers.tiktok.com/search,,,,0,2026-08-12,2026-08-27,,,tiktok|tiktok,tiktok,,P0
1118f2b1bed722238ef12cd2,dv-trading,DV Trading,false,,2027 Graduate Software Engineer (DV Commodities),"New York, NY",New Grad,Software Engineering,software,,"$135,000 - $150,000 USD",2027 grad eligible,https://job-boards.greenhouse.io/dvtrading/jobs/4719126005,https://job-boards.greenhouse.io/dvtrading/jobs/4719126005,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:39.282Z,6,2026-08-11,2026-08-27,2026-08-10,,dv trading|discovery_feed,discovery_feed,,P0
117c7dff37f50cce06c8ea55,google,Google,true,software;ai-ml;data;product-management,"Software Engineer, Early Career, Campus",United States,New Grad,Software Engineering,software,,"$123,000 - $174,000 USD",Early career,https://www.google.com/about/careers/applications/jobs/results/78703249065943750-software-engineer-early-career-campus,https://www.google.com/about/careers/applications/jobs/results/,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-27T15:34:39.560Z,6,2026-08-07,2026-08-27,2026-08-10,,google|html_jobs,html_jobs,,P0
0caa04e12670bdb3f2d7e2e1,belvedere-trading,Belvedere Trading,false,,Quantitative Trader - Entry Level,"Chicago, IL",New Grad,Software Engineering,software,,,Early career,https://jobs.lever.co/belvederetrading/34369a5c-55c0-4e9f-9d2e-4f21b9418bee,https://jobs.lever.co/belvederetrading/34369a5c-55c0-4e9f-9d2e-4f21b9418bee,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:39.820Z,6,2026-08-10,2026-08-27,2026-08-09,,belvedere trading|discovery_feed,discovery_feed,,P0
3ca5ac2d203984e28a53aade,belvedere-trading,Belvedere Trading,false,,Software Engineer - Entry Level,"Chicago, IL",New Grad,Software Engineering,software,,,Early career,https://jobs.lever.co/belvederetrading/2f6480e5-7bf1-4c41-b3b5-3c7404d95b5f,https://jobs.lever.co/belvederetrading/2f6480e5-7bf1-4c41-b3b5-3c7404d95b5f,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:39.817Z,6,2026-08-10,2026-08-27,2026-08-09,,belvedere trading|discovery_feed,discovery_feed,,P0
e64ba9a67a52d5f40a22855f,chicago-trading-company,Chicago Trading Company,false,,Quant Trading Associate - 2027 Start,"Chicago, IL",New Grad,Software Engineering,software,,"$200,000 - $200,000 USD",2027 grad eligible,https://job-boards.greenhouse.io/chicagotradingcampus/jobs/4716507005,https://job-boards.greenhouse.io/chicagotradingcampus/jobs/4716507005,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-10T13:44:16.959Z,6,2026-08-10,2026-08-10,2026-08-09,,chicago trading company|discovery_feed,discovery_feed,,P0
453e75db7f1d28de88f11b93,freedom-technology-solutions-group,Freedom Technology Solutions Group,false,,Junior Software Engineer 730,"Annapolis Junction, MD",New Grad,Software Engineering,software,,"$135,000-$155,000",Early career,https://job-boards.greenhouse.io/freedomconsulting/jobs/5190737007,https://job-boards.greenhouse.io/freedomconsulting/jobs/5190737007,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:40.068Z,6,2026-08-09,2026-08-27,2026-08-08,,freedom technology solutions group|discovery_feed,discovery_feed,,P0
69d69b01175c4c36f5bb9bea,ixl-learning,IXL Learning,false,,"Software Engineer, New Grad","Raleigh, NC",New Grad,Software Engineering,software,,"$110,000 - $135,000",Explicit new grad role,https://www.ixl.com/company/careers?gh_jid=8663379002,https://ixl.com/company/jobs?gh_jid=8663379002,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:40.580Z,6,2026-08-09,2026-08-27,2026-08-08,,ixl learning|discovery_feed,discovery_feed,,P0
ce27a4a99605bd656a9c43df,ixl-learning,IXL Learning,false,,"Software Engineer, New Grad","San Mateo, CA",New Grad,Software Engineering,software,,"$110,000 - $135,000",Explicit new grad role,https://www.ixl.com/company/careers?gh_jid=8662881002,https://ixl.com/company/jobs?gh_jid=8662881002,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:40.574Z,6,2026-08-09,2026-08-27,2026-08-08,,ixl learning|discovery_feed,discovery_feed,,P0
892ec0d054c2ab451e4a30f3,ag-technologies,AG Technologies,false,,Hiring Entry Level Software Engineer,"Dallas, Texas, United States",New Grad,Software Engineering,software,,,Early career,https://jobs.smartrecruiters.com/AGTechnologies1/108734797-hiring-entry-level-software-engineer,https://jobs.smartrecruiters.com/AGTechnologies1/108734797,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-10T14:46:02.959Z,6,2026-08-07,2026-08-10,2026-08-07,,ag technologies|discovery_feed,discovery_feed,,P0
a9be99770a09f77489c16bab,eai-technologies,EAi Technologies,false,,Entry Level .NET Software Developer,"Vienna, VA",New Grad,Software Engineering,software,,,Early career,https://eaiti.applytojob.com/apply/9RStfnAuq4/Entry-Level-NET-Software-Developer,https://eaiti.applytojob.com/apply/9RStfnAuq4/Entry-Level-NET-Software-Developer,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-09T17:22:12.050Z,6,2026-08-07,2026-08-10,2026-08-07,,eai technologies|discovery_feed,discovery_feed,,P0
05e276b06df4bcafec35302d,eai-technologies,EAi Technologies,false,,Entry Level Software Developer,"Vienna, VA",New Grad,Software Engineering,software,,,Early career,https://eaiti.applytojob.com/apply/Y16NUsHVnd/Entry-Level-Software-Developer,https://eaiti.applytojob.com/apply/Y16NUsHVnd/Entry-Level-Software-Developer,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:41.241Z,6,2026-08-07,2026-08-27,2026-08-07,,eai technologies|discovery_feed,discovery_feed,,P0
ff6f0ae48eca6d6a26505a24,esri,Esri,false,,Software Development Engineer I Job | Esri Career Opportunity,"St. Louis, MO",New Grad,Software Engineering,software,,"$75,920 - $129,480 USD",Verified early career (BS),https://www.esri.com/careers/5173239007,https://www.esri.com/careers/5173239007?gh_jid=5173239007,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-17T23:59:19.336Z,6,2026-08-07,2026-08-17,2026-08-07,,esri|discovery_feed,discovery_feed,,P1
edde6adf6d31f06159705a39,exl,EXL,false,,Junior Software Developer,Remote (US),New Grad,Software Engineering,software,,,Explicit new grad role,https://fa-ewjt-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/15785,https://fa-ewjt-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/15785,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:41.993Z,6,2026-08-07,2026-08-27,2026-08-07,,exl|discovery_feed,discovery_feed,,P0
21f1f65fa1f5a672f8281c0e,gliacell-technologies,GliaCell Technologies,false,,Junior Java Software Engineer,"Annapolis Junction, MD",New Grad,Software Engineering,software,,"$50,000 - $120,000",Early career,https://gliacelltechnologies.applytojob.com/apply/5LJjRwD5B9/Junior-Java-Software-Engineer,https://gliacelltechnologies.applytojob.com/apply/5LJjRwD5B9/Junior-Java-Software-Engineer,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-09T18:53:28.823Z,6,2026-08-09,2026-08-10,2026-08-07,,gliacell technologies|discovery_feed,discovery_feed,,P0
9e69b203f7868e50ad8098d0,gliacell-technologies,GliaCell Technologies,false,,Junior Software Engineer,"Annapolis Junction, MD",New Grad,Software Engineering,software,,"$50,000 - $120,000",Early career,https://gliacelltechnologies.applytojob.com/apply/Zet89PpNoU/Junior-Software-Engineer,https://gliacelltechnologies.applytojob.com/apply/Zet89PpNoU/Junior-Software-Engineer,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-09T18:53:28.749Z,6,2026-08-09,2026-08-10,2026-08-07,,gliacell technologies|discovery_feed,discovery_feed,,P0
98a7e2c8017e4f09f1d596b6,harmonytech,HarmonyTech,false,,Junior Software Developer - .NET,"Herndon, VA",New Grad,Software Engineering,software,,,Early career,https://harmonytech.applytojob.com/apply/uhDb8hMR9P/Junior-Software-Developer-NET,https://harmonytech.applytojob.com/apply/uhDb8hMR9P/Junior-Software-Developer-NET,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-27T15:34:41.209Z,6,2026-08-09,2026-08-27,2026-08-07,2026-10-22,harmonytech|discovery_feed,discovery_feed,,P0
