role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
09bfc2a8a613f56d907cda82,travelers,Travelers,false,,Engineering Development Program (EDP) - Software Engineering,CT - Hartford,New Grad,Software Engineering,software,,"$70,400.00 - $116,200.00",Early career,https://travelers.wd5.myworkdayjobs.com/External/job/CT---Hartford/Engineering-Development-Program--EDP----Software-Engineering_R-52271,https://travelers.wd5.myworkdayjobs.com/en-US/external/job/Engineering-Development-Program--EDP----Software-Engineering_R-52271,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-09-04T16:23:39.662Z,6,2026-09-02,2026-09-04,2026-09-01,,travelers|discovery_feed,discovery_feed,,P0
310f72ce73a5849ce9751e23,valon,Valon,false,,Software Engineer New Grad,"New York, NY",New Grad,Software Engineering,software,,"$135,000-$160,000",Explicit new grad role,https://jobs.ashbyhq.com/valon/e08ad09a-4408-4210-8c1b-da6510f83324,https://jobs.ashbyhq.com/valon/e08ad09a-4408-4210-8c1b-da6510f83324,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T16:28:57.142Z,6,2026-09-02,2026-09-04,2026-09-01,,valon|discovery_feed,discovery_feed,,P0
d3a9543920246a986fdc47f6,wolverine-trading,Wolverine Trading,false,,Entry Level C++ Software Engineer,"Chicago, IL",New Grad,Software Engineering,software,,"$80,000-$120,000",2027 grad eligible,https://careers.wolve.com/postings/e03d9864-a128-40ff-91b5-dfc9fd1b59d6,https://wolve.pinpointhq.com/en/postings/e03d9864-a128-40ff-91b5-dfc9fd1b59d6?ats=pinpointhq,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:30.806Z,6,2026-09-01,2026-09-04,2026-09-01,,wolverine trading|discovery_feed,discovery_feed,,P0
55c1db14412d9af714593793,blue-origin,Blue Origin,true,aerospace;mechanical;manufacturing-industrial,Software Development Engineer I - Early Career (2027 Starts),"Greater Seattle Area; Space Coast, FL; Huntsville, AL; Denver, CO; Los Angeles, CA",New Grad,Software Engineering,software,,"$110,623.00 - $154,871.85",Verified early career (BS),https://blueorigin.wd5.myworkdayjobs.com/BlueOrigin/job/Greater-Seattle-Area/Software-Development-Engineer-I---Early-Career--2027-Starts-_R71326,https://www.blueorigin.com/careers/search,,,,0,2026-09-01,2026-09-04,2026-08-31,,blue origin|workday,workday,Posted 4 Days Ago,P0
dae47b666fb4953e561e5bd2,hewlett-packard-enterprise,Hewlett Packard Enterprise,false,,Cloud Engineer Graduate,"Spring, Texas, United States of America",New Grad,Software Engineering,software,,,Explicit new grad role,https://hpe.wd5.myworkdayjobs.com/Jobsathpe/job/Spring-Texas-United-States-of-America/Cloud-Engineer-Graduate_1213628-1,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Spring-Texas-United-States-of-America/Cloud-Engineer-Graduate_1213628-1,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-09-04T00:08:41.916Z,6,2026-08-31,2026-09-03,2026-08-31,,hewlett packard enterprise|discovery_feed,discovery_feed,,P1
ad53af78c02841790d14cc7c,hewlett-packard-enterprise,Hewlett Packard Enterprise,false,,Software Engineer Graduate,"Spring, Texas, United States of America",New Grad,Software Engineering,software,,,Explicit new grad role,https://hpe.wd5.myworkdayjobs.com/Jobsathpe/job/Spring-Texas-United-States-of-America/Software-Engineer-Graduate_1213624-1,https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Spring-Texas-United-States-of-America/Software-Engineer-Graduate_1213624-1,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-09-04T00:08:41.869Z,6,2026-08-31,2026-09-03,2026-08-31,,hewlett packard enterprise|discovery_feed,discovery_feed,,P1
bde95c8ddd4b1e9ba93ce93b,td-bank,TD Bank,false,,2027 Summer Associate - Quantitative Rotation Program,"New York, NY",New Grad,Software Engineering,software,,,2027 grad eligible,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/New-York-New-York/XMLNAME-2027-Summer-Associate---Quantitative-Rotation-Program_R_1508352,https://td.wd3.myworkdayjobs.com/en-US/TD_Bank_Careers/job/New-York-New-York/XMLNAME-2027-Summer-Associate---Quantitative-Rotation-Program_R_1508352,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-04T00:08:42.115Z,6,2026-08-31,2026-09-04,2026-08-31,2026-09-13,td bank|discovery_feed,discovery_feed,,P1
7a78881f317f1ee7277f71cb,captech-consulting,CapTech Consulting,false,,Data Engineering Associate Consultant (Graduating Dec 2026 - Summer 2027),"Richmond, Virginia, United States",New Grad,Software Engineering,software,,"$84,000-88,000",New grad or university grad,https://jobs.smartrecruiters.com/CapTechConsulting/744000146448860-data-engineering-associate-consultant-graduating-dec-2026-summer-2027-,https://jobs.smartrecruiters.com/CapTechConsulting/744000146448860,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-04T16:24:53.451Z,6,2026-08-31,2026-09-04,,,captech consulting|discovery_feed,discovery_feed,,P0
7ad10469b37068e15d2e649c,captech-consulting,CapTech Consulting,false,,Software Engineering Associate Consultant (Graduating Dec. 2026 - Summer 2027),"Richmond, Virginia, United States",New Grad,Software Engineering,software,,"$89,000-94,000",Early career,https://jobs.smartrecruiters.com/CapTechConsulting/744000146449269-software-engineering-associate-consultant-graduating-dec-2026-summer-2027-,https://jobs.smartrecruiters.com/CapTechConsulting/744000146449269,https://github.com/zapplyjobs/Internships-2027,official requisition verified,2026-09-02T18:17:09.331Z,6,2026-08-31,2026-09-02,,,captech consulting|discovery_feed,discovery_feed,,P0
af5934d75c705ed8572e6d63,palantir,Palantir,true,software;ai-ml;data;product-management,"Forward Deployed Infrastructure Engineer, New Grad - US Government","Honolulu, HI",New Grad,Software Engineering,software,,"$135,000 - $145,000/year",Explicit new grad role,https://jobs.lever.co/palantir/701a9307-0619-45d3-b077-cabe9897cd12,https://www.palantir.com/careers/open-positions/,,,,0,2026-08-31,2026-09-04,,,palantir|lever,lever,2026-08-31T16:27:36.814Z,P0
6ee3b229fb4cd1916f8ea3c7,keybank,KeyBank,false,,2027 Analytics and Quantitative Modeling Rotational Analyst Program- Cleveland,"Cleveland, OH",New Grad,Software Engineering,software,,$75k,2027 grad eligible,https://keybank.wd5.myworkdayjobs.com/External_Career_Site/job/Cleveland-OH/XMLNAME-2027-Analytics-and-Quantitative-Modeling-Rotational-Analyst-Program--Cleveland_R-41381-1,https://keybank.wd5.myworkdayjobs.com/en-US/External_Career_Site/job/Cleveland-OH/XMLNAME-2027-Analytics-and-Quantitative-Modeling-Rotational-Analyst-Program--Cleveland_R-41381-1,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-09-04T16:23:41.824Z,6,2026-08-31,2026-09-04,2026-08-30,2026-10-02,keybank|discovery_feed,discovery_feed,,P1
ad1767d0e9e00a75f637b0f3,n1,N1,false,,New Grad Software Engineer (Full Stack),"New York, NY",New Grad,Software Engineering,software,,$100K- $180K,Explicit new grad role,https://jobs.ashbyhq.com/n1/73724fe2-9a93-4a60-b349-4fd3d2efa94a,https://jobs.ashbyhq.com/n1/73724fe2-9a93-4a60-b349-4fd3d2efa94a/application,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:27.449Z,6,2026-08-31,2026-09-04,2026-08-30,,n1|discovery_feed,discovery_feed,,P0
88b53e970c44f171b838d3ce,steerbridge,SteerBridge,false,,Junior Software Engineer,"Vienna, VA",New Grad,Software Engineering,software,,,Early career,https://jobs.lever.co/steerbridge/718b3135-d15d-4cbc-9541-1cbb8a6f5ec5,https://jobs.lever.co/steerbridge/718b3135-d15d-4cbc-9541-1cbb8a6f5ec5,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:41.455Z,6,2026-08-25,2026-09-04,2026-08-30,,steerbridge|discovery_feed,discovery_feed,,P0
97772f01f6db44009184b044,voleon-group,Voleon Group,false,,Software Engineer - University Hire 2027,"Berkeley, CA",New Grad,Software Engineering,software,,,2027 grad eligible,https://jobs.ashbyhq.com/voleon/d732fd5a-ac98-4985-9e60-d1d59f02a66c,https://jobs.ashbyhq.com/voleon/d732fd5a-ac98-4985-9e60-d1d59f02a66c/application,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:27.479Z,6,2026-08-31,2026-09-04,2026-08-30,,voleon group|discovery_feed,discovery_feed,,P0
1ad7821a10992fac811c8b2e,weride,WeRide,false,,"New Grads 2027 - Software Engineer, Algorithm","San Jose, CA",New Grad,Software Engineering,software,,,2027 grad eligible,https://jobs.lever.co/weride/5a7cbc83-2381-482e-9d6d-e9c9d59ad63b,https://jobs.lever.co/weride/5a7cbc83-2381-482e-9d6d-e9c9d59ad63b,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:27.643Z,6,2026-08-31,2026-09-04,2026-08-30,,weride|discovery_feed,discovery_feed,,P0
77092b061e51f3ff36e5c8fd,barry-wehmiller,Barry-Wehmiller,false,,Entry Level Software Engineer,"Eau Claire, WIDallas, TXRaleigh, NCSt. Louis, MODenver, CO",New Grad,Software Engineering,software,,"$75,000-$90,000",Early career,https://barrywehmiller.wd1.myworkdayjobs.com/BWConfidential/job/Dallas-TX/Entry-Level-Software-Engineer_R022649,https://barrywehmiller.wd1.myworkdayjobs.com/BWConfidential/job/Dallas-TX/Entry-Level-Software-Engineer_R022649,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:35.842Z,6,2026-08-31,2026-09-03,2026-08-29,,barry-wehmiller|discovery_feed,discovery_feed,,P0
ef7abf06eb280d3ebfe41261,dexcom,Dexcom,false,,Software Development Engineer 1,Remote (US),New Grad,Software Engineering,software,,"$68,200.00 - $113,600.00",Verified early career (BS),https://dexcom.wd1.myworkdayjobs.com/Dexcom/job/Remote---United-States/Software-Development-Engineer-1_JR120540,https://dexcom.wd1.myworkdayjobs.com/Dexcom/job/Remote---United-States/Software-Development-Engineer-1_JR120540,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:35.668Z,6,2026-08-31,2026-09-04,2026-08-29,,dexcom|discovery_feed,discovery_feed,,P1
e4ab7a7ecc2166d49a879669,hipp-health,Hipp Health,false,,Software Engineer New Grad,Remote (US),New Grad,Software Engineering,software,,,Explicit new grad role,https://jobs.ashbyhq.com/hipp/ea04e914-674c-4c05-b40a-7e8a035bad14,https://jobs.ashbyhq.com/hipp/ea04e914-674c-4c05-b40a-7e8a035bad14/application?embed=true,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:35.489Z,6,2026-07-24,2026-09-04,2026-08-29,,hipp health|discovery_feed,discovery_feed,,P0
d6b7c20856b3de69d27b63d5,servicenow,ServiceNow,false,,"Associate Software Engineer, Core Infrastructure - Moveworks","Mountain View, CALIFORNIA, United States",New Grad,Software Engineering,software,,,Verified early career (BS),https://jobs.smartrecruiters.com/ServiceNow/744000107369741-associate-software-engineer-core-infrastructure-moveworks,https://jobs.smartrecruiters.com/ServiceNow/744000107369741,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-09-04T16:23:47.812Z,6,2026-08-31,2026-09-04,2026-08-29,,servicenow|discovery_feed,discovery_feed,,P1
5e68cdaba65a4029cc58777a,twitch,Twitch,false,,"Software Engineer I, Commerce Engineering","Seattle, WA; San Francisco, CA",New Grad,Software Engineering,software,,"$110,500 - $160,000 USD",Verified early career (BS),https://job-boards.greenhouse.io/twitch/jobs/8459320002,https://job-boards.greenhouse.io/twitch/jobs/8459320002,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:35.605Z,6,2026-08-31,2026-09-04,2026-08-29,,twitch|discovery_feed,discovery_feed,,P1
0ea0d03e1ac95a7fcacfe8e5,veeva-systems,Veeva Systems,false,,Associate Software Engineer - 2027 Start Dates,California - Pleasanton,New Grad,Software Engineering,software,,,2027 grad eligible,https://jobs.lever.co/veeva/8fe22df0-02b4-453d-919c-c8998cf913f6,https://jobs.lever.co/veeva/8fe22df0-02b4-453d-919c-c8998cf913f6,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-09-03T19:32:37.243Z,6,2026-08-31,2026-09-03,2026-08-29,,veeva systems|discovery_feed,discovery_feed,,P0
88349f56993c80f0588ac624,veeva-systems,Veeva Systems,false,,Associate Software Engineer - 2027 Start Dates,Massachusetts - Boston,New Grad,Software Engineering,software,,,2027 grad eligible,https://jobs.lever.co/veeva/52ba79af-1086-457d-b5d2-8e184f111ffd,https://jobs.lever.co/veeva/52ba79af-1086-457d-b5d2-8e184f111ffd,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-09-03T19:32:37.297Z,6,2026-08-31,2026-09-03,2026-08-29,,veeva systems|discovery_feed,discovery_feed,,P0
d632fc8ab96f2863d62d6626,veeva-systems,Veeva Systems,false,,Associate Software Engineer - 2027 Start Dates,Ohio - Columbus,New Grad,Software Engineering,software,,,2027 grad eligible,https://jobs.lever.co/veeva/907dccc7-0052-41e9-920b-28e5ba6aaba9,https://jobs.lever.co/veeva/907dccc7-0052-41e9-920b-28e5ba6aaba9,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-09-03T19:32:37.508Z,6,2026-08-31,2026-09-03,2026-08-29,,veeva systems|discovery_feed,discovery_feed,,P0
18bf1c01c74b7a03b6bf2397,dark-wolf-solutions,Dark Wolf Solutions,false,,Junior Data Engineer,"Chantilly, VA; Herndon, VA",New Grad,Software Engineering,software,,"$90,000.00 - $130,000.00",Early career,https://job-boards.greenhouse.io/darkwolfsolutions/jobs/7886212003,https://job-boards.greenhouse.io/darkwolfsolutions/jobs/7886212003,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:37.777Z,6,2026-08-31,2026-09-04,2026-08-28,,dark wolf solutions|discovery_feed,discovery_feed,,P0
caf05406f8cb6ddfeaa947ac,defensestorm,DefenseStorm,false,,Junior Product Engineer - Software Engineer 1,"Alpharetta, GA; Atlanta, GA",New Grad,Software Engineering,software,,,Verified early career (BS),https://defensestorm.applytojob.com/apply/VI1cWuBKQ3/Junior-Product-Engineer-Software-Engineer-I,https://defensestorm.applytojob.com/apply/VI1cWuBKQ3/Junior-Product-Engineer-Software-Engineer-I,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:37.604Z,6,2026-08-31,2026-09-04,2026-08-28,2026-11-26,defensestorm|discovery_feed,discovery_feed,,P0
6e58723718cde1b6ebdaf719,freeform,Freeform,false,,Software Engineer New Grad - Summer 2027,"Los Angeles, CA",New Grad,Software Engineering,software,,"$125,000-$150,000",2027 grad eligible,https://job-boards.greenhouse.io/freeformfuturecorp/jobs/7895902003,https://job-boards.greenhouse.io/freeformfuturecorp/jobs/7895902003,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:37.867Z,6,2026-08-19,2026-09-04,2026-08-28,,freeform|discovery_feed,discovery_feed,,P0
3d90217a999f89ccb1e750d7,general-matter,General Matter,false,,Software Engineer New Grad,"Los Angeles, CA",New Grad,Software Engineering,software,,"$125,000 - $135,000 annually",Explicit new grad role,https://job-boards.greenhouse.io/generalmatter/jobs/5375987008,https://job-boards.greenhouse.io/generalmatter/jobs/5375987008,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:37.915Z,6,2026-08-31,2026-09-04,2026-08-28,,general matter|discovery_feed,discovery_feed,,P0
6d963e6744bb342afc4234f8,hatch-it,Hatch IT,false,,Junior Data Engineer - DEA,"Arlington County, Arlington, VA",New Grad,Software Engineering,software,,,Early career,https://jobs.lever.co/hatchit/7f2e771d-2363-4e85-b62f-ca130c478a97,https://jobs.lever.co/hatchit/7f2e771d-2363-4e85-b62f-ca130c478a97/apply,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:37.641Z,6,2026-08-31,2026-09-04,2026-08-28,,hatch it|discovery_feed,discovery_feed,,P0
2f233dc4d1d7e543b8e45db7,l3harris-technologies,L3Harris Technologies,false,,"Assoc, Software Engineer (New Grad - Salt Lake City, UT) 1 1 1","Salt Lake City, UT, US",New Grad,Software Engineering,software,,,Explicit new grad role,https://jobs.l3harris.com/job/Salt-Lake-City-Assoc%2C-Software-Engineer-%28New-Grad-Salt-Lake-City%2C-UT%29-1-1-1-UT-84117/1424142200,"https://jobs.l3harris.com/job/Salt-Lake-City-Assoc,-Software-Engineer-(New-Grad-Salt-Lake-City,-UT)-1-1-1-UT-84117/1424142200?ats=successfactors",https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-09-04T00:07:39.632Z,6,2026-08-31,2026-09-03,2026-08-28,,l3harris technologies|discovery_feed,discovery_feed,,P0
f1979308ade1591233a4e452,lennar,Lennar,false,,Software Engineer 1,"Miami, FL; Irving, TX",New Grad,Software Engineering,software,,,Verified early career (BS),https://lennar.wd1.myworkdayjobs.com/Lennar_Jobs/job/Miami-FL-Job-Posting-Location/Software-Engineer-I_R26_0000003608,https://lennar.wd1.myworkdayjobs.com/Lennar_Jobs/job/Miami-FL-Job-Posting-Location/Software-Engineer-I_R26_0000003608,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:39.367Z,6,2026-08-31,2026-09-04,2026-08-28,,lennar|discovery_feed,discovery_feed,,P1
401900aa1f28cef5459653ec,true-anomaly,True Anomaly,false,,Data Engineer 1,"Long Beach, CA; Denver, CO",New Grad,Software Engineering,software,,"$80,000 - $110,000",Verified early career (BS),https://job-boards.greenhouse.io/trueanomalyinc/jobs/5223279007,https://job-boards.greenhouse.io/trueanomalyinc/jobs/5223279007,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:37.708Z,6,2026-08-31,2026-09-04,2026-08-28,,true anomaly|discovery_feed,discovery_feed,,P1
b96076976db4cff87e3022b3,true-anomaly,True Anomaly,false,,Software Engineer 1 - Full Stack,"Long Beach, CA; Denver, CO",New Grad,Software Engineering,software,,"$75,000",Explicit new grad role,https://job-boards.greenhouse.io/trueanomalyinc/jobs/5092069007,https://job-boards.greenhouse.io/trueanomalyinc/jobs/5092069007,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:37.611Z,6,2026-08-31,2026-09-04,2026-08-28,,true anomaly|discovery_feed,discovery_feed,,P1
d96c3ce936e804da4ca7fc73,true-anomaly,True Anomaly,false,,Software Engineer 1 New Grad - Perception,"Long Beach, CA; Denver, CO",New Grad,Software Engineering,software,,"$75,000",Explicit new grad role,https://job-boards.greenhouse.io/trueanomalyinc/jobs/5221970007,https://job-boards.greenhouse.io/trueanomalyinc/jobs/5221970007,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-09-03T19:32:37.466Z,6,2026-08-31,2026-09-04,2026-08-28,,true anomaly|discovery_feed,discovery_feed,,P0
