role_id,company_id,company,featured_company,featured_disciplines,title,location,role_type,discipline,disciplines,specialties,compensation,grad_window,url,source,discovered_via,verification_status,verified_at,verification_version,date_seen,last_seen,posted_at,expires_at,source_id,source_adapter,updated_at,priority
238e14bf6dd52cc4887db4fb,tiktok,TikTok,false,,Backend Software Engineer Graduate (Feed Safety) - 2027 Start,"Seattle, Washington, United States of America",New Grad,Software Engineering,software,,"$121,600 - $243,200 annually",2027 grad eligible,https://lifeattiktok.com/search/7663028952600807733,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-07T13:37:28.727Z,6,2026-08-03,2026-08-11,2026-08-07,,tiktok|tiktok,tiktok,,P0
b7cd1b4a8ae9b9c1f039c18c,tiktok,TikTok,false,,Frontend Software Engineer Graduate (Ads Interface) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7668569995571726597,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-07T13:37:28.273Z,6,2026-08-04,2026-08-11,2026-08-07,,tiktok|tiktok,tiktok,,P0
cb5658492c6356f8dfc9c1a5,tiktok,TikTok,false,,Site Reliability Engineer Graduate (Global SRE) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,test-validation,,2027 grad eligible,https://lifeattiktok.com/search/7668701361741007109,https://careers.tiktok.com/search,,,,0,2026-08-07,2026-08-11,,,tiktok|tiktok,tiktok,,P0
49482126158b14c9ce967d07,tiktok,TikTok,false,,Software Engineer Graduate (Ads Measurement Signal Technology) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7668717356843977013,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-07T13:37:30.789Z,6,2026-08-03,2026-08-11,2026-08-07,,tiktok|tiktok,tiktok,,P0
b292dca1731f76131ceee576,tiktok,TikTok,false,,Software Engineer Graduate (Ads Signal & Measurement) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7668724383120804149,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-07T13:37:30.642Z,6,2026-08-03,2026-08-11,2026-08-07,,tiktok|tiktok,tiktok,,P0
cd1eba42284db2cf10abe3aa,tiktok,TikTok,false,,Software Engineer Graduate (Business Integrity) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7668592494649690421,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-07T13:37:29.841Z,6,2026-08-03,2026-08-11,2026-08-07,,tiktok|tiktok,tiktok,,P0
4c84c43f5feffb950bf2de31,tiktok,TikTok,false,,Software Engineer Graduate (Quality and Efficiency Technology) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,test-validation,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7668680253677504821,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-07T13:37:30.191Z,6,2026-08-03,2026-08-11,2026-08-07,,tiktok|tiktok,tiktok,,P0
b01d61bdf78def7067e3e557,tiktok,TikTok,false,,Software Engineer Graduate(Ads Infrastructure) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7668879883938203957,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-07T13:37:28.278Z,6,2026-08-04,2026-08-11,2026-08-07,,tiktok|tiktok,tiktok,,P0
893123c62530a9d3fc513e30,tiktok,TikTok,false,,Software Engineer/Mobile Engineer Graduate (Ads Core Demonstration) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,"$128,000 - $256,000 annually",2027 grad eligible,https://lifeattiktok.com/search/7668701834807101749,https://careers.tiktok.com/search,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-07T13:37:30.310Z,6,2026-08-03,2026-08-11,2026-08-07,,tiktok|tiktok,tiktok,,P0
e26fde3049f43586324f570b,university-of-maryland-college-park,University of Maryland - College Park,false,,Junior Data Engineer - Faculty Specialist,"Hyattsville, MD",New Grad,Software Engineering,software,,"$80,000",Early career,https://umd.wd1.myworkdayjobs.com/UMCP/job/University-of-Maryland-College-Park/Junior-Data-Engineer--Faculty-Specialist-_JR104102,https://umd.wd1.myworkdayjobs.com/UMCP/job/University-of-Maryland-College-Park/Junior-Data-Engineer--Faculty-Specialist-_JR104102,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T19:48:35.404Z,6,2026-08-09,2026-08-11,2026-08-07,2026-08-24,university of maryland - college park|discovery_feed,discovery_feed,,P0
a60e6398360ec697de5096c8,wonderbotz,WonderBotz,false,,Junior Software Engineer,"Princeton, NJ",New Grad,Software Engineering,software,,,Early career,https://wonderbotz.applytojob.com/apply/RrI9QanYDY/Junior-Software-Engineer,https://wonderbotz.applytojob.com/apply/RrI9QanYDY/Junior-Software-Engineer,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T19:48:34.671Z,6,2026-08-09,2026-08-11,2026-08-07,2026-10-15,wonderbotz|discovery_feed,discovery_feed,,P0
1521a4212a161f674c45e9bb,johns-hopkins-apl,Johns Hopkins Applied Physics Laboratory,true,aerospace;mechanical;hardware-electrical,Junior Software Engineer,"Laurel, Maryland, United States",New Grad,Software Engineering,software,,"$85,000 Annually",Early career,https://careers.jhuapl.edu/jobs/59552,https://careers.jhuapl.edu/,,,,0,2026-08-09,2026-08-10,2026-08-06,2027-08-06,johns hopkins applied physics laboratory|sitemap_jobs,sitemap_jobs,,P0
ca7df40db8485b0600b6d190,lightfield,Lightfield,false,,"Software Engineer, Infrastructure (Early Career)","Cambridge, MA",New Grad,Software Engineering,software,,,Early career,https://jobs.ashbyhq.com/Lightfield/9a7ef2f9-577a-4242-b884-719e3cdf4420,https://jobs.ashbyhq.com/Lightfield/9a7ef2f9-577a-4242-b884-719e3cdf4420/application,https://github.com/aprameyak/2027-tech-jobs,official requisition verified,2026-08-11T17:41:25.185Z,6,2026-08-06,2026-08-11,2026-08-06,,lightfield|discovery_feed,discovery_feed,,P0
c551687604166d4ece3f47b0,northrop-grumman,Northrop Grumman,true,aerospace;mechanical;manufacturing-industrial,2027 Associate Software Engineer,United States-Florida-Melbourne,New Grad,Software Engineering,software,,"$65,800 - $98,800",2027 grad eligible,https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Florida-Melbourne/XMLNAME-2027-Associate-Software-Engineer_R10244219,https://www.northropgrumman.com/jobs/,,,,0,2026-08-09,2026-08-11,2026-08-06,,northrop grumman|workday,workday,Posted 5 Days Ago,P1
cc03f80a2c3b22876b3ba2b3,simplisafe,SimpliSafe,false,,Software Engineer I - User Systems,"Boston, MA",New Grad,Software Engineering,software,,"$75,100 - $100,100",Verified early career (BS),https://job-boards.greenhouse.io/simplisafe/jobs/8095181,https://job-boards.greenhouse.io/simplisafe/jobs/8095181,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T18:36:16.907Z,6,2026-08-09,2026-08-11,2026-08-06,,simplisafe|discovery_feed,discovery_feed,,P1
8a6964649914643619fe1cfe,tiktok,TikTok,false,,Backend Software Engineer Graduate (TikTok - Data Lifecycle Management) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7670391173613160757,https://careers.tiktok.com/search,,,,0,2026-08-06,2026-08-11,,,tiktok|tiktok,tiktok,,P0
dd7f61c0309e90cdad237172,tiktok,TikTok,false,,Backend Software Engineer Graduate (TikTok - Privacy and Security - Product) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7670387719826786565,https://careers.tiktok.com/search,,,,0,2026-08-06,2026-08-11,,,tiktok|tiktok,tiktok,,P0
6a43563885b5a4ef677df578,tiktok,TikTok,false,,Software Development Engineer Graduate (TikTok - Testing - Growth) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,test-validation,,2027 grad eligible,https://lifeattiktok.com/search/7669957922422507781,https://careers.tiktok.com/search,,,,0,2026-08-06,2026-08-11,,,tiktok|tiktok,tiktok,,P0
9e41fcc8306dcfef148b3ab2,tiktok,TikTok,false,,Software Engineer Graduate (Data Arch - E-commerce) - 2027 Start,"Seattle, Washington, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7668582086900680965,https://careers.tiktok.com/search,,,,0,2026-08-06,2026-08-11,,,tiktok|tiktok,tiktok,,P0
829998a67724f4465c39703d,tiktok,TikTok,false,,Software Engineer Graduate (Data Arch - E-commerce) - 2027 Start,"Seattle, Washington, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7668582542044072245,https://careers.tiktok.com/search,,,,0,2026-08-06,2026-08-11,,,tiktok|tiktok,tiktok,,P0
103b951dc93d3f90af058586,tiktok,TikTok,false,,Software Engineer Graduate (Global CRM) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7668554579301124357,https://careers.tiktok.com/search,,,,0,2026-08-06,2026-08-11,,,tiktok|tiktok,tiktok,,P0
8e1dc0dc1f1003f7fd65b2a2,tiktok,TikTok,false,,Software Engineer Graduate (Global E-commerce-Search) - 2027 Start,"Seattle, Washington, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7670558992960358661,https://careers.tiktok.com/search,,,,0,2026-08-06,2026-08-11,,,tiktok|tiktok,tiktok,,P0
df0b8c2e1e42cab74c2f0f4c,amentum,Amentum,false,,Software Developer - Junior (Team 01),"Washington, District of Columbia, US",New Grad,Software Engineering,software,,"$100,000 - $115,000",Early career,https://www.amentumcareers.com/jobs/software-developer-junior-team-01-washington-district-of-columbia-united-states-41731793-07c5-4f10-b6bf-15fd5e0f1ea2,https://www.amentumcareers.com/,,,,0,2026-08-09,2026-08-11,2026-08-05,2026-11-09,amentum|sitemap_jobs,sitemap_jobs,,P0
553f07a0b4d446b40ad02194,amentum,Amentum,false,,Software Developer - Junior (Team 01),"Washington, District of Columbia, US",New Grad,Software Engineering,software,,"$100,000 - $115,000",Early career,https://www.amentumcareers.com/jobs/software-developer-junior-team-01-washington-district-of-columbia-united-states-ea113eae-04a2-48d5-885f-04984eca131f,https://www.amentumcareers.com/,,,,0,2026-08-09,2026-08-11,2026-08-05,2026-11-09,amentum|sitemap_jobs,sitemap_jobs,,P0
956a9f259e0ae006e45905f7,bae-systems,BAE Systems,true,aerospace;mechanical;manufacturing-industrial,Entry Level Software Engineer,"San Diego, California, United States",New Grad,Software Engineering,software,,,Early career,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&jobid=301511&partnerid=25771&siteid=5403,https://jobs.baesystems.com/global/en/,,,,0,2026-08-10,2026-08-11,2026-08-05,,bae systems|phenom,phenom,2026-08-05T16:03:21.661+0000,P0
c676c31102d3478aff848311,bluehalo,BlueHalo,false,,Junior Scene Generation Engineer,"Huntsville, AL",New Grad,Software Engineering,software,,,Early career,https://avav.wd1.myworkdayjobs.com/AVAV/job/Huntsville-AL/Junior-Scene-Generation-Engineer_8339,https://bluehalo.com/careers/,,,,0,2026-08-11,2026-08-11,2026-08-05,,bluehalo|workday,workday,Posted 6 Days Ago,P0
353b06e2940295d37f85edd1,boeing,Boeing,true,aerospace;mechanical;manufacturing-industrial,"Software Engineer (Associate, Experienced or Senior)","USA - Daytona Beach, FL",New Grad,Software Engineering,software,,"$77,000.00 - $137,000.00",Verified early career (BS),https://boeing.wd1.myworkdayjobs.com/EXTERNAL_CAREERS/job/USA---Daytona-Beach-FL/F-15-Software-Engineer--Associate--Experienced-or-Senior-_JR2026518220-1,https://jobs.boeing.com/,,,,0,2026-08-09,2026-08-11,2026-08-05,2026-08-29,boeing|workday,workday,Posted 6 Days Ago,P0
59c5259720c736a4730fc883,cox-enterprises,Cox Enterprises,false,,Entry Level Software Engineer,"Atlanta, GA",New Grad,Software Engineering,software,,,Early career,https://cox.wd1.myworkdayjobs.com/en-US/Cox_External_Career_Site_1/job/Atlanta-GA/Entry-Level-Software-Engineer---Atlanta--GA_R202680858-1,https://cox.wd1.myworkdayjobs.com/en-US/Cox_External_Career_Site_1/job/Atlanta-GA/Entry-Level-Software-Engineer---Atlanta--GA_R202680858-1,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-09T20:05:19.076Z,6,2026-08-09,2026-08-10,2026-08-05,,cox enterprises|discovery_feed,discovery_feed,,P0
b6fb0d9fdb57bf30c3fada6c,northrop-grumman,Northrop Grumman,true,aerospace;mechanical;manufacturing-industrial,2027 Associate Software Engineer / Software Engineer,United States-Florida-Melbourne,New Grad,Software Engineering,software,,"$65,800 - $98,800",2027 grad eligible,https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Florida-Melbourne/XMLNAME-2027-Associate-Software-Engineer---Software-Engineer_R10243561,https://www.northropgrumman.com/jobs/,,,,0,2026-08-09,2026-08-11,2026-08-05,,northrop grumman|workday,workday,Posted 6 Days Ago,P1
6874748d88965402555f2d31,roblox,Roblox,true,software;product-management,"[2027] Software Engineer, Early Career","San Mateo, CA",New Grad,Software Engineering,software,,"$153,000 - $153,000 USD",Early career,https://job-boards.greenhouse.io/roblox/jobs/8072244,https://careers.roblox.com/jobs/8072244?gh_jid=8072244,https://github.com/aprameyak/2027-tech-jobs,official verification cached,2026-08-11T17:41:26.033Z,6,2026-08-05,2026-08-11,2026-08-05,,roblox|discovery_feed,discovery_feed,,P0
687fbd30838d8676cc96d86f,bluehalo,BlueHalo,false,,Junior Software Engineer,"420 National Business Parkway, Jessup, MD",New Grad,Software Engineering,software,,"$83,500 - $180,000",Early career,https://avav.wd1.myworkdayjobs.com/AVAV/job/420-National-Business-Parkway-Jessup-MD/Junior-Software-Engineer_8322,https://bluehalo.com/careers/,,,,0,2026-08-09,2026-08-11,2026-08-04,,bluehalo|workday,workday,Posted 7 Days Ago,P0
c1eb5e1619c372188ef85867,peraton,Peraton,false,,Cloud Software Engineer Jr. - TS/SCI w/Poly,MD,New Grad,Software Engineering,software,,"$86,000 - $138,000",Early career,https://www.careers.peraton.com/jobs/cloud-software-engineer-jr-ts-sci-w-poly-annapolis-junction-maryland-165899-jobs--information-technology--,https://www.careers.peraton.com/,,,,0,2026-08-09,2026-08-11,2026-08-04,,peraton|sitemap_jobs,sitemap_jobs,,P0
14a15994251fdfcee1c4d572,tiktok,TikTok,false,,Backend Software Engineer Graduate (Global E-commerce) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7668824169648097541,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-11,,,tiktok|tiktok,tiktok,,P0
f569ac0be485359fd8be674c,tiktok,TikTok,false,,Backend Software Engineer Graduate (Global E-commerce) - 2027 Start,"Seattle, Washington, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7668827379083823413,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-11,,,tiktok|tiktok,tiktok,,P0
eed8225496db3a00f1040d4a,tiktok,TikTok,false,,Backend Software Engineer Graduate (TikTok-PGC-Digital Content Center) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7668843238309824773,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-11,,,tiktok|tiktok,tiktok,,P0
4e37001ee0ebc6d391f6f5cd,tiktok,TikTok,false,,Data Engineer Graduate (Monetization Data) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7668550561096665397,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-11,,,tiktok|tiktok,tiktok,,P0
d63916785050995eeeb0a38d,tiktok,TikTok,false,,Frontend Software Engineer Graduate (Global CRM) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7668561079544154373,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-11,,,tiktok|tiktok,tiktok,,P0
406d4f408436af283fa54c12,tiktok,TikTok,false,,Frontend Software Engineer Graduate (Global E-commerce) - 2027 Start,"Seattle, Washington, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7668828193675036981,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-11,,,tiktok|tiktok,tiktok,,P0
7a1a9eaa85bbce643df27062,tiktok,TikTok,false,,Mobile Software Engineer Graduate (Global E-commerce) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7668831181590513925,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-11,,,tiktok|tiktok,tiktok,,P0
693515cd474f97f0a24de6ae,tiktok,TikTok,false,,Software Engineer Graduate (Ads Interface) - 2027 Start,"San Jose, California, United States of America",New Grad,Software Engineering,software,,,2027 grad eligible,https://lifeattiktok.com/search/7668855346857019701,https://careers.tiktok.com/search,,,,0,2026-08-04,2026-08-11,,,tiktok|tiktok,tiktok,,P0
